,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
3072,"Saturday, April 18, 2015, 12:00 am — 6:00 am",1429315200000.0,5.593,Mostly cloudy.,59.0,29.99,85,2015,4,5,18,00:00,06:00
3073,"Saturday, April 18, 2015, 6:00 am — 12:00 pm",1429336800000.0,8.078,Mostly cloudy.,64.4,29.95,80,2015,4,5,18,06:00,12:00
3074,"Saturday, April 18, 2015, 12:00 pm — 6:00 pm",1429358400000.0,4.971,Broken clouds.,68.0,29.89,67,2015,4,5,18,12:00,18:00
3075,"Saturday, April 18, 2015, 6:00 pm — 12:00 am",1429380000000.0,16.778,Partly cloudy.,66.2,29.92,56,2015,4,5,18,18:00,00:00
3100,"Saturday, April 25, 2015, 12:00 am — 6:00 am",1429920000000.0,3.107,Partly cloudy.,53.6,30.1,100,2015,4,5,25,00:00,06:00
3101,"Saturday, April 25, 2015, 6:00 am — 12:00 pm",1429941600000.0,2.486,Passing clouds.,68.0,30.09,74,2015,4,5,25,06:00,12:00
3102,"Saturday, April 25, 2015, 12:00 pm — 6:00 pm",1429963200000.0,4.971,Passing clouds.,71.6,30.03,42,2015,4,5,25,12:00,18:00
3103,"Saturday, April 25, 2015, 6:00 pm — 12:00 am",1429984800000.0,3.728,Passing clouds.,69.8,30.01,62,2015,4,5,25,18:00,00:00
3020,"Sunday, April 5, 2015, 12:00 am — 6:00 am",1428192000000.0,4.35,Light rain. Mostly cloudy.,50.0,29.82,73,2015,4,6,5,00:00,06:00
3021,"Sunday, April 5, 2015, 6:00 am — 12:00 pm",1428213600000.0,7.457,Heavy rain. Broken clouds.,46.4,29.76,94,2015,4,6,5,06:00,12:00
3022,"Sunday, April 5, 2015, 12:00 pm — 6:00 pm",1428235200000.0,4.971,More clouds than sun.,51.8,29.74,72,2015,4,6,5,12:00,18:00
3023,"Sunday, April 5, 2015, 6:00 pm — 12:00 am",1428256800000.0,3.107,Light rain. Mostly cloudy.,50.0,29.75,91,2015,4,6,5,18:00,00:00
3048,"Sunday, April 12, 2015, 12:00 am — 6:00 am",1428796800000.0,3.107,Clear.,51.8,30.31,65,2015,4,6,12,00:00,06:00
3049,"Sunday, April 12, 2015, 6:00 am — 12:00 pm",1428818400000.0,3.107,Passing clouds.,64.4,30.33,56,2015,4,6,12,06:00,12:00
3050,"Sunday, April 12, 2015, 12:00 pm — 6:00 pm",1428840000000.0,3.728,Passing clouds.,69.8,30.27,33,2015,4,6,12,12:00,18:00
3051,"Sunday, April 12, 2015, 6:00 pm — 12:00 am",1428861600000.0,3.728,Passing clouds.,68.0,30.28,64,2015,4,6,12,18:00,00:00
3076,"Sunday, April 19, 2015, 12:00 am — 6:00 am",1429401600000.0,20.507,Partly cloudy.,57.2,29.99,52,2015,4,6,19,00:00,06:00
3077,"Sunday, April 19, 2015, 6:00 am — 12:00 pm",1429423200000.0,13.671,Broken clouds.,60.8,30.03,48,2015,4,6,19,06:00,12:00
3078,"Sunday, April 19, 2015, 12:00 pm — 6:00 pm",1429444800000.0,9.321,Passing clouds.,64.4,29.98,30,2015,4,6,19,12:00,18:00
3079,"Sunday, April 19, 2015, 6:00 pm — 12:00 am",1429466400000.0,10.564,Clear.,62.6,30.0,33,2015,4,6,19,18:00,00:00
3104,"Sunday, April 26, 2015, 12:00 am — 6:00 am",1430006400000.0,3.728,Clear.,53.6,30.02,84,2015,4,6,26,00:00,06:00
3105,"Sunday, April 26, 2015, 6:00 am — 12:00 pm",1430028000000.0,2.486,Passing clouds.,68.0,30.01,63,2015,4,6,26,06:00,12:00
3106,"Sunday, April 26, 2015, 12:00 pm — 6:00 pm",1430049600000.0,4.971,Passing clouds.,73.4,29.95,40,2015,4,6,26,12:00,18:00
3107,"Sunday, April 26, 2015, 6:00 pm — 12:00 am",1430071200000.0,3.107,Clear.,71.6,29.94,58,2015,4,6,26,18:00,00:00
3980,"Monday, May 4, 2015, 12:00 am — 6:00 am",1430697600000.0,3.728,Passing clouds.,62.6,29.98,84,2015,5,0,4,00:00,06:00
3981,"Monday, May 4, 2015, 6:00 am — 12:00 pm",1430719200000.0,3.107,Partly sunny.,73.4,30.01,69,2015,5,0,4,06:00,12:00
3982,"Monday, May 4, 2015, 12:00 pm — 6:00 pm",1430740800000.0,4.971,Broken clouds.,78.8,29.97,50,2015,5,0,4,12:00,18:00
3983,"Monday, May 4, 2015, 6:00 pm — 12:00 am",1430762400000.0,2.486,Passing clouds.,73.4,29.99,66,2015,5,0,4,18:00,00:00
4008,"Monday, May 11, 2015, 12:00 am — 6:00 am",1431302400000.0,17.4,Clear.,69.8,30.11,33,2015,5,0,11,00:00,06:00
4009,"Monday, May 11, 2015, 6:00 am — 12:00 pm",1431324000000.0,19.885,Scattered clouds.,73.4,30.12,28,2015,5,0,11,06:00,12:00
4010,"Monday, May 11, 2015, 12:00 pm — 6:00 pm",1431345600000.0,14.293,Scattered clouds.,75.2,30.1,24,2015,5,0,11,12:00,18:00
4011,"Monday, May 11, 2015, 6:00 pm — 12:00 am",1431367200000.0,11.807,Scattered clouds.,73.4,30.12,29,2015,5,0,11,18:00,00:00
4036,"Monday, May 18, 2015, 12:00 am — 6:00 am",1431907200000.0,11.185,Clear.,75.2,29.94,48,2015,5,0,18,00:00,06:00
4037,"Monday, May 18, 2015, 6:00 am — 12:00 pm",1431928800000.0,8.7,Passing clouds.,84.2,29.92,41,2015,5,0,18,06:00,12:00
4038,"Monday, May 18, 2015, 12:00 pm — 6:00 pm",1431950400000.0,6.214,Passing clouds.,87.8,29.84,33,2015,5,0,18,12:00,18:00
4039,"Monday, May 18, 2015, 6:00 pm — 12:00 am",1431972000000.0,10.564,Scattered clouds.,86.0,29.85,60,2015,5,0,18,18:00,00:00
4064,"Monday, May 25, 2015, 12:00 am — 6:00 am",1432512000000.0,4.35,Partly cloudy.,60.8,29.86,79,2015,5,0,25,00:00,06:00
4065,"Monday, May 25, 2015, 6:00 am — 12:00 pm",1432533600000.0,8.078,Scattered clouds.,66.2,29.89,77,2015,5,0,25,06:00,12:00
4066,"Monday, May 25, 2015, 12:00 pm — 6:00 pm",1432555200000.0,6.214,Scattered clouds.,69.8,29.89,66,2015,5,0,25,12:00,18:00
4067,"Monday, May 25, 2015, 6:00 pm — 12:00 am",1432576800000.0,4.971,Scattered clouds.,68.0,29.86,69,2015,5,0,25,18:00,00:00
3984,"Tuesday, May 5, 2015, 12:00 am — 6:00 am",1430784000000.0,3.107,Passing clouds.,66.2,29.99,87,2015,5,1,5,00:00,06:00
3985,"Tuesday, May 5, 2015, 6:00 am — 12:00 pm",1430805600000.0,2.486,Passing clouds.,78.8,30.01,65,2015,5,1,5,06:00,12:00
3986,"Tuesday, May 5, 2015, 12:00 pm — 6:00 pm",1430827200000.0,3.728,Passing clouds.,84.2,29.96,45,2015,5,1,5,12:00,18:00
3987,"Tuesday, May 5, 2015, 6:00 pm — 12:00 am",1430848800000.0,1.864,Passing clouds.,82.4,29.94,64,2015,5,1,5,18:00,00:00
4012,"Tuesday, May 12, 2015, 12:00 am — 6:00 am",1431388800000.0,13.05,Clear.,66.2,30.16,40,2015,5,1,12,00:00,06:00
4013,"Tuesday, May 12, 2015, 6:00 am — 12:00 pm",1431410400000.0,8.7,Passing clouds.,77.0,30.2,36,2015,5,1,12,06:00,12:00
4014,"Tuesday, May 12, 2015, 12:00 pm — 6:00 pm",1431432000000.0,8.078,Passing clouds.,80.6,30.17,30,2015,5,1,12,12:00,18:00
4015,"Tuesday, May 12, 2015, 6:00 pm — 12:00 am",1431453600000.0,3.728,Clear.,78.8,30.15,45,2015,5,1,12,18:00,00:00
4040,"Tuesday, May 19, 2015, 12:00 am — 6:00 am",1431993600000.0,6.214,Passing clouds.,66.2,29.81,73,2015,5,1,19,00:00,06:00
4041,"Tuesday, May 19, 2015, 6:00 am — 12:00 pm",1432015200000.0,6.836,Passing clouds.,78.8,29.81,63,2015,5,1,19,06:00,12:00
4042,"Tuesday, May 19, 2015, 12:00 pm — 6:00 pm",1432036800000.0,6.836,Scattered clouds.,86.0,29.76,46,2015,5,1,19,12:00,18:00
4043,"Tuesday, May 19, 2015, 6:00 pm — 12:00 am",1432058400000.0,11.807,Thunderstorms. Partly sunny.,66.2,29.85,83,2015,5,1,19,18:00,00:00
4068,"Tuesday, May 26, 2015, 12:00 am — 6:00 am",1432598400000.0,1.864,Light rain. Mostly cloudy.,60.8,29.85,94,2015,5,1,26,00:00,06:00
4069,"Tuesday, May 26, 2015, 6:00 am — 12:00 pm",1432620000000.0,2.486,Scattered clouds.,68.0,29.83,79,2015,5,1,26,06:00,12:00
4070,"Tuesday, May 26, 2015, 12:00 pm — 6:00 pm",1432641600000.0,4.35,Scattered clouds.,71.6,29.79,58,2015,5,1,26,12:00,18:00
4071,"Tuesday, May 26, 2015, 6:00 pm — 12:00 am",1432663200000.0,3.728,Passing clouds.,71.6,29.76,70,2015,5,1,26,18:00,00:00
3988,"Wednesday, May 6, 2015, 12:00 am — 6:00 am",1430870400000.0,2.486,Passing clouds.,69.8,29.95,84,2015,5,2,6,00:00,06:00
3989,"Wednesday, May 6, 2015, 6:00 am — 12:00 pm",1430892000000.0,2.486,Sunny.,84.2,29.95,65,2015,5,2,6,06:00,12:00
3990,"Wednesday, May 6, 2015, 12:00 pm — 6:00 pm",1430913600000.0,5.593,Passing clouds.,86.0,29.9,48,2015,5,2,6,12:00,18:00
3991,"Wednesday, May 6, 2015, 6:00 pm — 12:00 am",1430935200000.0,2.486,Clear.,82.4,29.9,64,2015,5,2,6,18:00,00:00
4016,"Wednesday, May 13, 2015, 12:00 am — 6:00 am",1431475200000.0,4.35,Clear.,62.6,30.15,60,2015,5,2,13,00:00,06:00
4017,"Wednesday, May 13, 2015, 6:00 am — 12:00 pm",1431496800000.0,3.728,Sunny.,75.2,30.14,48,2015,5,2,13,06:00,12:00
4018,"Wednesday, May 13, 2015, 12:00 pm — 6:00 pm",1431518400000.0,11.185,Passing clouds.,80.6,30.07,38,2015,5,2,13,12:00,18:00
4019,"Wednesday, May 13, 2015, 6:00 pm — 12:00 am",1431540000000.0,5.593,Clear.,75.2,30.04,58,2015,5,2,13,18:00,00:00
4044,"Wednesday, May 20, 2015, 12:00 am — 6:00 am",1432080000000.0,3.107,Clear.,62.6,29.83,91,2015,5,2,20,00:00,06:00
4045,"Wednesday, May 20, 2015, 6:00 am — 12:00 pm",1432101600000.0,1.864,Sunny.,78.8,29.85,68,2015,5,2,20,06:00,12:00
4046,"Wednesday, May 20, 2015, 12:00 pm — 6:00 pm",1432123200000.0,6.214,Passing clouds.,82.4,29.81,46,2015,5,2,20,12:00,18:00
4047,"Wednesday, May 20, 2015, 6:00 pm — 12:00 am",1432144800000.0,5.593,Passing clouds.,80.6,29.87,67,2015,5,2,20,18:00,00:00
4072,"Wednesday, May 27, 2015, 12:00 am — 6:00 am",1432684800000.0,3.728,Passing clouds.,60.8,29.75,83,2015,5,2,27,00:00,06:00
4073,"Wednesday, May 27, 2015, 6:00 am — 12:00 pm",1432706400000.0,14.293,Passing clouds.,75.2,29.74,48,2015,5,2,27,06:00,12:00
4074,"Wednesday, May 27, 2015, 12:00 pm — 6:00 pm",1432728000000.0,21.75,Passing clouds.,77.0,29.77,37,2015,5,2,27,12:00,18:00
4075,"Wednesday, May 27, 2015, 6:00 pm — 12:00 am",1432749600000.0,18.021,Passing clouds.,69.8,29.85,42,2015,5,2,27,18:00,00:00
3992,"Thursday, May 7, 2015, 12:00 am — 6:00 am",1430956800000.0,3.728,Clear.,69.8,29.9,81,2015,5,3,7,00:00,06:00
3993,"Thursday, May 7, 2015, 6:00 am — 12:00 pm",1430978400000.0,4.35,Scattered clouds.,82.4,29.89,66,2015,5,3,7,06:00,12:00
3994,"Thursday, May 7, 2015, 12:00 pm — 6:00 pm",1431000000000.0,10.564,Partly sunny.,82.4,29.86,50,2015,5,3,7,12:00,18:00
3995,"Thursday, May 7, 2015, 6:00 pm — 12:00 am",1431021600000.0,5.593,Clear.,78.8,29.89,58,2015,5,3,7,18:00,00:00
4020,"Thursday, May 14, 2015, 12:00 am — 6:00 am",1431561600000.0,3.107,Clear.,60.8,30.01,76,2015,5,3,14,00:00,06:00
4021,"Thursday, May 14, 2015, 6:00 am — 12:00 pm",1431583200000.0,3.107,Passing clouds.,75.2,29.97,54,2015,5,3,14,06:00,12:00
4022,"Thursday, May 14, 2015, 12:00 pm — 6:00 pm",1431604800000.0,12.428,Passing clouds.,78.8,29.89,40,2015,5,3,14,12:00,18:00
4023,"Thursday, May 14, 2015, 6:00 pm — 12:00 am",1431626400000.0,7.457,Clear.,75.2,29.89,60,2015,5,3,14,18:00,00:00
4048,"Thursday, May 21, 2015, 12:00 am — 6:00 am",1432166400000.0,4.35,Clear.,64.4,29.95,81,2015,5,3,21,00:00,06:00
4049,"Thursday, May 21, 2015, 6:00 am — 12:00 pm",1432188000000.0,3.107,Scattered clouds.,77.0,29.96,60,2015,5,3,21,06:00,12:00
4050,"Thursday, May 21, 2015, 12:00 pm — 6:00 pm",1432209600000.0,3.107,Light rain. More clouds than sun.,75.2,30.0,64,2015,5,3,21,12:00,18:00
4051,"Thursday, May 21, 2015, 6:00 pm — 12:00 am",1432231200000.0,2.486,Partly sunny.,69.8,29.95,78,2015,5,3,21,18:00,00:00
4076,"Thursday, May 28, 2015, 12:00 am — 6:00 am",1432771200000.0,12.428,Passing clouds.,62.6,29.89,44,2015,5,3,28,00:00,06:00
4077,"Thursday, May 28, 2015, 6:00 am — 12:00 pm",1432792800000.0,14.293,Passing clouds.,69.8,29.92,36,2015,5,3,28,06:00,12:00
4078,"Thursday, May 28, 2015, 12:00 pm — 6:00 pm",1432814400000.0,16.778,Scattered clouds.,71.6,29.9,30,2015,5,3,28,12:00,18:00
4079,"Thursday, May 28, 2015, 6:00 pm — 12:00 am",1432836000000.0,13.671,Passing clouds.,69.8,29.94,38,2015,5,3,28,18:00,00:00
3968,"Friday, May 1, 2015, 12:00 am — 6:00 am",1430438400000.0,3.107,Passing clouds.,59.0,30.04,83,2015,5,4,1,00:00,06:00
3969,"Friday, May 1, 2015, 6:00 am — 12:00 pm",1430460000000.0,3.728,Scattered clouds.,68.0,30.07,74,2015,5,4,1,06:00,12:00
3970,"Friday, May 1, 2015, 12:00 pm — 6:00 pm",1430481600000.0,9.321,Passing clouds.,71.6,30.01,49,2015,5,4,1,12:00,18:00
3971,"Friday, May 1, 2015, 6:00 pm — 12:00 am",1430503200000.0,4.35,Passing clouds.,68.0,30.01,58,2015,5,4,1,18:00,00:00
3996,"Friday, May 8, 2015, 12:00 am — 6:00 am",1431043200000.0,9.321,Clear.,71.6,29.95,50,2015,5,4,8,00:00,06:00
3997,"Friday, May 8, 2015, 6:00 am — 12:00 pm",1431064800000.0,7.457,Passing clouds.,78.8,29.97,39,2015,5,4,8,06:00,12:00
3998,"Friday, May 8, 2015, 12:00 pm — 6:00 pm",1431086400000.0,6.214,Passing clouds.,82.4,29.92,32,2015,5,4,8,12:00,18:00
3999,"Friday, May 8, 2015, 6:00 pm — 12:00 am",1431108000000.0,3.107,Clear.,82.4,29.88,54,2015,5,4,8,18:00,00:00
4024,"Friday, May 15, 2015, 12:00 am — 6:00 am",1431648000000.0,4.971,Clear.,62.6,29.91,77,2015,5,4,15,00:00,06:00
4025,"Friday, May 15, 2015, 6:00 am — 12:00 pm",1431669600000.0,2.486,Passing clouds.,78.8,29.92,56,2015,5,4,15,06:00,12:00
4026,"Friday, May 15, 2015, 12:00 pm — 6:00 pm",1431691200000.0,4.35,Passing clouds.,82.4,29.9,32,2015,5,4,15,12:00,18:00
4027,"Friday, May 15, 2015, 6:00 pm — 12:00 am",1431712800000.0,5.593,Passing clouds.,80.6,29.93,38,2015,5,4,15,18:00,00:00
4052,"Friday, May 22, 2015, 12:00 am — 6:00 am",1432252800000.0,3.728,Passing clouds.,64.4,29.89,89,2015,5,4,22,00:00,06:00
4053,"Friday, May 22, 2015, 6:00 am — 12:00 pm",1432274400000.0,3.728,More clouds than sun.,68.0,29.83,83,2015,5,4,22,06:00,12:00
4054,"Friday, May 22, 2015, 12:00 pm — 6:00 pm",1432296000000.0,3.107,Broken clouds.,73.4,29.78,71,2015,5,4,22,12:00,18:00
4055,"Friday, May 22, 2015, 6:00 pm — 12:00 am",1432317600000.0,6.836,Broken clouds.,71.6,29.77,76,2015,5,4,22,18:00,00:00
4080,"Friday, May 29, 2015, 12:00 am — 6:00 am",1432857600000.0,8.078,Clear.,60.8,29.96,51,2015,5,4,29,00:00,06:00
4081,"Friday, May 29, 2015, 6:00 am — 12:00 pm",1432879200000.0,6.214,Passing clouds.,69.8,29.98,38,2015,5,4,29,06:00,12:00
4082,"Friday, May 29, 2015, 12:00 pm — 6:00 pm",1432900800000.0,6.836,Passing clouds.,73.4,29.92,33,2015,5,4,29,12:00,18:00
4083,"Friday, May 29, 2015, 6:00 pm — 12:00 am",1432922400000.0,3.728,Clear.,73.4,29.93,55,2015,5,4,29,18:00,00:00
3972,"Saturday, May 2, 2015, 12:00 am — 6:00 am",1430524800000.0,2.486,Passing clouds.,59.0,29.97,74,2015,5,5,2,00:00,06:00
3973,"Saturday, May 2, 2015, 6:00 am — 12:00 pm",1430546400000.0,7.457,Light rain. Cloudy.,60.8,29.94,83,2015,5,5,2,06:00,12:00
3974,"Saturday, May 2, 2015, 12:00 pm — 6:00 pm",1430568000000.0,4.971,More clouds than sun.,62.6,29.95,82,2015,5,5,2,12:00,18:00
3975,"Saturday, May 2, 2015, 6:00 pm — 12:00 am",1430589600000.0,3.107,Passing clouds.,62.6,29.98,89,2015,5,5,2,18:00,00:00
4000,"Saturday, May 9, 2015, 12:00 am — 6:00 am",1431129600000.0,2.486,Clear.,64.4,29.9,72,2015,5,5,9,00:00,06:00
4001,"Saturday, May 9, 2015, 6:00 am — 12:00 pm",1431151200000.0,3.107,Passing clouds.,78.8,29.9,58,2015,5,5,9,06:00,12:00
4002,"Saturday, May 9, 2015, 12:00 pm — 6:00 pm",1431172800000.0,7.457,Partly sunny.,78.8,29.87,43,2015,5,5,9,12:00,18:00
4003,"Saturday, May 9, 2015, 6:00 pm — 12:00 am",1431194400000.0,8.078,Clear.,73.4,29.9,53,2015,5,5,9,18:00,00:00
4028,"Saturday, May 16, 2015, 12:00 am — 6:00 am",1431734400000.0,3.728,Passing clouds.,71.6,29.95,52,2015,5,5,16,00:00,06:00
4029,"Saturday, May 16, 2015, 6:00 am — 12:00 pm",1431756000000.0,4.35,Passing clouds.,84.2,30.02,38,2015,5,5,16,06:00,12:00
4030,"Saturday, May 16, 2015, 12:00 pm — 6:00 pm",1431777600000.0,10.564,Passing clouds.,84.2,30.04,26,2015,5,5,16,12:00,18:00
4031,"Saturday, May 16, 2015, 6:00 pm — 12:00 am",1431799200000.0,4.35,Passing clouds.,78.8,30.07,48,2015,5,5,16,18:00,00:00
4056,"Saturday, May 23, 2015, 12:00 am — 6:00 am",1432339200000.0,6.214,Light rain. Mostly cloudy.,64.4,29.85,89,2015,5,5,23,00:00,06:00
4057,"Saturday, May 23, 2015, 6:00 am — 12:00 pm",1432360800000.0,3.728,Scattered clouds.,69.8,29.9,74,2015,5,5,23,06:00,12:00
4058,"Saturday, May 23, 2015, 12:00 pm — 6:00 pm",1432382400000.0,5.593,Passing clouds.,73.4,29.88,43,2015,5,5,23,12:00,18:00
4059,"Saturday, May 23, 2015, 6:00 pm — 12:00 am",1432404000000.0,4.35,Clear.,73.4,29.88,60,2015,5,5,23,18:00,00:00
4084,"Saturday, May 30, 2015, 12:00 am — 6:00 am",1432944000000.0,2.486,Clear.,59.0,29.96,69,2015,5,5,30,00:00,06:00
4085,"Saturday, May 30, 2015, 6:00 am — 12:00 pm",1432965600000.0,3.107,Sunny.,75.2,30.0,49,2015,5,5,30,06:00,12:00
4086,"Saturday, May 30, 2015, 12:00 pm — 6:00 pm",1432987200000.0,6.836,Passing clouds.,78.8,29.95,38,2015,5,5,30,12:00,18:00
4087,"Saturday, May 30, 2015, 6:00 pm — 12:00 am",1433008800000.0,4.971,Passing clouds.,78.8,29.97,54,2015,5,5,30,18:00,00:00
3976,"Sunday, May 3, 2015, 12:00 am — 6:00 am",1430611200000.0,5.593,Passing clouds.,55.4,29.99,95,2015,5,6,3,00:00,06:00
3977,"Sunday, May 3, 2015, 6:00 am — 12:00 pm",1430632800000.0,3.107,Passing clouds.,69.8,30.01,70,2015,5,6,3,06:00,12:00
3978,"Sunday, May 3, 2015, 12:00 pm — 6:00 pm",1430654400000.0,5.593,Passing clouds.,75.2,29.95,51,2015,5,6,3,12:00,18:00
3979,"Sunday, May 3, 2015, 6:00 pm — 12:00 am",1430676000000.0,2.486,Passing clouds.,73.4,29.96,66,2015,5,6,3,18:00,00:00
4004,"Sunday, May 10, 2015, 12:00 am — 6:00 am",1431216000000.0,8.078,Clear.,68.0,29.96,45,2015,5,6,10,00:00,06:00
4005,"Sunday, May 10, 2015, 6:00 am — 12:00 pm",1431237600000.0,11.807,Passing clouds.,78.8,30.01,38,2015,5,6,10,06:00,12:00
4006,"Sunday, May 10, 2015, 12:00 pm — 6:00 pm",1431259200000.0,18.021,Passing clouds.,80.6,30.02,33,2015,5,6,10,12:00,18:00
4007,"Sunday, May 10, 2015, 6:00 pm — 12:00 am",1431280800000.0,19.264,Passing clouds.,77.0,30.06,36,2015,5,6,10,18:00,00:00
4032,"Sunday, May 17, 2015, 12:00 am — 6:00 am",1431820800000.0,2.486,Passing clouds.,66.2,30.05,55,2015,5,6,17,00:00,06:00
4033,"Sunday, May 17, 2015, 6:00 am — 12:00 pm",1431842400000.0,2.486,Passing clouds.,82.4,30.04,46,2015,5,6,17,06:00,12:00
4034,"Sunday, May 17, 2015, 12:00 pm — 6:00 pm",1431864000000.0,4.35,Passing clouds.,87.8,29.94,25,2015,5,6,17,12:00,18:00
4035,"Sunday, May 17, 2015, 6:00 pm — 12:00 am",1431885600000.0,6.214,Passing clouds.,86.0,29.92,36,2015,5,6,17,18:00,00:00
4060,"Sunday, May 24, 2015, 12:00 am — 6:00 am",1432425600000.0,4.35,Clear.,59.0,29.87,74,2015,5,6,24,00:00,06:00
4061,"Sunday, May 24, 2015, 6:00 am — 12:00 pm",1432447200000.0,4.35,Scattered clouds.,69.8,29.86,58,2015,5,6,24,06:00,12:00
4062,"Sunday, May 24, 2015, 12:00 pm — 6:00 pm",1432468800000.0,6.836,Broken clouds.,73.4,29.84,51,2015,5,6,24,12:00,18:00
4063,"Sunday, May 24, 2015, 6:00 pm — 12:00 am",1432490400000.0,6.214,Passing clouds.,71.6,29.85,68,2015,5,6,24,18:00,00:00
4088,"Sunday, May 31, 2015, 12:00 am — 6:00 am",1433030400000.0,3.728,Clear.,60.8,30.02,75,2015,5,6,31,00:00,06:00
4089,"Sunday, May 31, 2015, 6:00 am — 12:00 pm",1433052000000.0,3.107,Sunny.,77.0,30.04,54,2015,5,6,31,06:00,12:00
4090,"Sunday, May 31, 2015, 12:00 pm — 6:00 pm",1433073600000.0,6.214,Passing clouds.,82.4,30.01,38,2015,5,6,31,12:00,18:00
4091,"Sunday, May 31, 2015, 6:00 pm — 12:00 am",1433095200000.0,4.971,Passing clouds.,80.6,30.02,58,2015,5,6,31,18:00,00:00
4956,"Monday, June 1, 2015, 12:00 am — 6:00 am",1433116800000.0,3.107,Clear.,62.6,30.07,80,2015,6,0,1,00:00,06:00
4957,"Monday, June 1, 2015, 6:00 am — 12:00 pm",1433138400000.0,3.107,Sunny.,82.4,30.06,51,2015,6,0,1,06:00,12:00
4958,"Monday, June 1, 2015, 12:00 pm — 6:00 pm",1433160000000.0,5.593,Scattered clouds.,86.0,30.0,30,2015,6,0,1,12:00,18:00
4959,"Monday, June 1, 2015, 6:00 pm — 12:00 am",1433181600000.0,3.728,Passing clouds.,80.6,30.02,58,2015,6,0,1,18:00,00:00
4984,"Monday, June 8, 2015, 12:00 am — 6:00 am",1433721600000.0,5.593,Clear.,78.8,30.05,43,2015,6,0,8,00:00,06:00
4985,"Monday, June 8, 2015, 6:00 am — 12:00 pm",1433743200000.0,4.971,Scattered clouds.,84.2,30.03,35,2015,6,0,8,06:00,12:00
4986,"Monday, June 8, 2015, 12:00 pm — 6:00 pm",1433764800000.0,5.593,Scattered clouds.,86.0,29.94,32,2015,6,0,8,12:00,18:00
4987,"Monday, June 8, 2015, 6:00 pm — 12:00 am",1433786400000.0,6.836,Scattered clouds.,84.2,29.93,51,2015,6,0,8,18:00,00:00
5012,"Monday, June 15, 2015, 12:00 am — 6:00 am",1434326400000.0,6.214,Clear.,73.4,29.93,57,2015,6,0,15,00:00,06:00
5013,"Monday, June 15, 2015, 6:00 am — 12:00 pm",1434348000000.0,6.214,Passing clouds.,84.2,29.94,42,2015,6,0,15,06:00,12:00
5014,"Monday, June 15, 2015, 12:00 pm — 6:00 pm",1434369600000.0,8.078,Passing clouds.,87.8,29.93,44,2015,6,0,15,12:00,18:00
5015,"Monday, June 15, 2015, 6:00 pm — 12:00 am",1434391200000.0,6.214,Partly sunny.,82.4,29.92,65,2015,6,0,15,18:00,00:00
5040,"Monday, June 22, 2015, 12:00 am — 6:00 am",1434931200000.0,9.943,Passing clouds.,68.0,29.98,45,2015,6,0,22,00:00,06:00
5041,"Monday, June 22, 2015, 6:00 am — 12:00 pm",1434952800000.0,6.836,Passing clouds.,77.0,30.01,35,2015,6,0,22,06:00,12:00
5042,"Monday, June 22, 2015, 12:00 pm — 6:00 pm",1434974400000.0,7.457,Passing clouds.,80.6,29.97,29,2015,6,0,22,12:00,18:00
5043,"Monday, June 22, 2015, 6:00 pm — 12:00 am",1434996000000.0,5.593,Passing clouds.,78.8,29.96,49,2015,6,0,22,18:00,00:00
5068,"Monday, June 29, 2015, 12:00 am — 6:00 am",1435536000000.0,9.321,Passing clouds.,75.2,29.98,47,2015,6,0,29,00:00,06:00
5069,"Monday, June 29, 2015, 6:00 am — 12:00 pm",1435557600000.0,8.078,Passing clouds.,86.0,30.01,39,2015,6,0,29,06:00,12:00
5070,"Monday, June 29, 2015, 12:00 pm — 6:00 pm",1435579200000.0,5.593,Scattered clouds.,87.8,29.98,32,2015,6,0,29,12:00,18:00
5071,"Monday, June 29, 2015, 6:00 pm — 12:00 am",1435600800000.0,4.35,Passing clouds.,86.0,29.99,40,2015,6,0,29,18:00,00:00
4960,"Tuesday, June 2, 2015, 12:00 am — 6:00 am",1433203200000.0,4.35,Clear.,66.2,30.04,70,2015,6,1,2,00:00,06:00
4961,"Tuesday, June 2, 2015, 6:00 am — 12:00 pm",1433224800000.0,2.486,Sunny.,82.4,30.05,46,2015,6,1,2,06:00,12:00
4962,"Tuesday, June 2, 2015, 12:00 pm — 6:00 pm",1433246400000.0,6.214,Passing clouds.,87.8,29.99,33,2015,6,1,2,12:00,18:00
4963,"Tuesday, June 2, 2015, 6:00 pm — 12:00 am",1433268000000.0,3.728,Passing clouds.,86.0,30.01,49,2015,6,1,2,18:00,00:00
4988,"Tuesday, June 9, 2015, 12:00 am — 6:00 am",1433808000000.0,3.728,Passing clouds.,71.6,29.95,67,2015,6,1,9,00:00,06:00
4989,"Tuesday, June 9, 2015, 6:00 am — 12:00 pm",1433829600000.0,3.728,Passing clouds.,80.6,29.94,52,2015,6,1,9,06:00,12:00
4990,"Tuesday, June 9, 2015, 12:00 pm — 6:00 pm",1433851200000.0,7.457,Passing clouds.,84.2,29.89,46,2015,6,1,9,12:00,18:00
4991,"Tuesday, June 9, 2015, 6:00 pm — 12:00 am",1433872800000.0,7.457,Thundershowers. Passing clouds.,82.4,29.95,68,2015,6,1,9,18:00,00:00
5016,"Tuesday, June 16, 2015, 12:00 am — 6:00 am",1434412800000.0,4.35,Passing clouds.,75.2,29.95,82,2015,6,1,16,00:00,06:00
